,SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
15703,1537,Litecoin,LTC,7/13/2017 23:59,49.04930115,45.3893013,48.72340012,46.32780075,229104992,2408038312
15704,1538,Litecoin,LTC,7/14/2017 23:59,46.47769928,40.80199814,46.35919952,42.80270004,320419008,2225420765
15705,1539,Litecoin,LTC,7/15/2017 23:59,42.80530167,37.77859879,42.80530167,38.9239006,327332000,2024299012
15706,1540,Litecoin,LTC,7/16/2017 23:59,41.96929932,36.38479996,38.92100143,40.91289902,393366016,2128387551
15707,1541,Litecoin,LTC,7/17/2017 23:59,43.07300186,40.17229843,41.18920135,42.66970062,355036000,2220519768
15708,1542,Litecoin,LTC,7/18/2017 23:59,45.33039856,41.46730042,42.6230011,44.30239868,380816000,2306211599
15709,1543,Litecoin,LTC,7/19/2017 23:59,44.41880035,40.56079865,44.34740067,40.86439896,246376992,2127931181
15710,1544,Litecoin,LTC,7/20/2017 23:59,45.44749832,40.95539856,40.95539856,45.01570129,354801984,2344827631
15711,1545,Litecoin,LTC,7/21/2017 23:59,47.44749832,44.52149963,45.06850052,45.76300049,286020000,2384504334
15712,1546,Litecoin,LTC,7/22/2017 23:59,46.79869843,45.45289993,45.77299881,46.55830002,132333000,2426674809
15713,1547,Litecoin,LTC,7/23/2017 23:59,46.63970184,42.93600082,46.62820053,44.05590057,219256992,2296964811
15714,1548,Litecoin,LTC,7/24/2017 23:59,44.81150055,43.28770065,44.1595993,44.4054985,158532000,2315840404
15715,1549,Litecoin,LTC,7/25/2017 23:59,44.78879929,41.06729889,44.48289871,42.24129868,206307008,2203568415
15716,1550,Litecoin,LTC,7/26/2017 23:59,42.69860077,40.6257019,42.2879982,42.22969818,121389000,2203577730
15717,1551,Litecoin,LTC,7/27/2017 23:59,42.61949921,41.3893013,42.35319901,42.13980103,81714000,2199530365
15718,1552,Litecoin,LTC,7/28/2017 23:59,42.47029877,35.94150162,42.21620178,40.61460114,137556000,2120556595
15719,1553,Litecoin,LTC,7/29/2017 23:59,41.34120178,38.74399948,40.55889893,41.1155014,109945000,2147368302
15720,1554,Litecoin,LTC,7/30/2017 23:59,41.81769943,40.06200027,41.18450165,40.42200089,75746704,2111806255
15721,1555,Litecoin,LTC,7/31/2017 23:59,44.03340149,38.9477005,40.34030151,43.02270126,240820992,2248288103
15722,1556,Litecoin,LTC,8/1/2017 23:59,43.77000046,41.08499908,43.01929855,43.03630066,203656000,2249631448
15723,1557,Litecoin,LTC,8/2/2017 23:59,43.20629883,42.06669998,43.07490158,42.13219833,103557000,2203009838
15724,1558,Litecoin,LTC,8/3/2017 23:59,43.16740036,42.13280106,42.19300079,42.86149979,95497600,2241762848
15725,1559,Litecoin,LTC,8/4/2017 23:59,43.71310043,42.82149887,42.89350128,43.4496994,114810000,2273186518
15726,1560,Litecoin,LTC,8/5/2017 23:59,46.91659927,43.47600174,43.48600006,46.85900116,248320000,2452225533
15727,1561,Litecoin,LTC,8/6/2017 23:59,47.30130005,45.09859848,46.84500122,45.10300064,147891008,2360943929
15728,1562,Litecoin,LTC,8/7/2017 23:59,46.48400116,45.12379837,45.17169952,45.79550171,106560000,2397858442
15729,1563,Litecoin,LTC,8/8/2017 23:59,49.36830139,45.79410172,45.89810181,48.63190079,205564992,2547114358
15730,1564,Litecoin,LTC,8/9/2017 23:59,50.22639847,47.16429901,48.58670044,48.01190186,253103008,2515337793
15731,1565,Litecoin,LTC,8/10/2017 23:59,48.50699997,46.49980164,48.04940033,46.49980164,121661000,2436800274
15732,1566,Litecoin,LTC,8/11/2017 23:59,47.32730103,46.4048996,46.4048996,47.09939957,137644000,2468915571
15733,1567,Litecoin,LTC,8/12/2017 23:59,47.62350082,46.28580093,47.05059814,46.43389893,142064992,2434695721
15734,1568,Litecoin,LTC,8/13/2017 23:59,48.07279968,44.32590103,46.56869888,45.81280136,242564992,2402845047
15735,1569,Litecoin,LTC,8/14/2017 23:59,46.51089859,45.43119812,45.83229828,45.80450058,114402000,2403048692
15736,1570,Litecoin,LTC,8/15/2017 23:59,45.83570099,42.29430008,45.81349945,43.30649948,206080992,2272230662
15737,1571,Litecoin,LTC,8/16/2017 23:59,45.0564003,42.57030106,43.37189865,44.15119934,120765000,2316550874
15738,1572,Litecoin,LTC,8/17/2017 23:59,44.83200073,43.78419876,44.17879868,43.91460037,104020000,2305686993
15739,1573,Litecoin,LTC,8/18/2017 23:59,47.85950089,43.59090042,43.89720154,47.28139877,293350016,2483120186
15740,1574,Litecoin,LTC,8/19/2017 23:59,47.08169937,43.7820015,47.0542984,45.47999954,155404000,2389136366
15741,1575,Litecoin,LTC,8/20/2017 23:59,47.54610062,44.75149918,45.37620163,46.23099899,138850000,2429290296
15742,1576,Litecoin,LTC,8/21/2017 23:59,48.74760056,45.62139893,46.18980026,47.93600082,207172000,2519583624
15743,1577,Litecoin,LTC,8/22/2017 23:59,47.89519882,45.47639847,47.89519882,46.72710037,163104000,2456801454
15744,1578,Litecoin,LTC,8/23/2017 23:59,54.7798996,46.48360062,46.71360016,53.24810028,447188000,2800477716
15745,1579,Litecoin,LTC,8/24/2017 23:59,53.28039932,50.18560028,52.82440186,50.18560028,391342016,2640188253
15746,1580,Litecoin,LTC,8/25/2017 23:59,52.13479996,49.84209824,50.17229843,51.17679977,157619008,2693138536
15747,1581,Litecoin,LTC,8/26/2017 23:59,52.26029968,50.45240021,51.16579819,51.74959946,126024000,2724082507
15748,1582,Litecoin,LTC,8/27/2017 23:59,64.44229889,51.63850021,51.80479813,61.15879822,890545984,3220428680
15749,1583,Litecoin,LTC,8/28/2017 23:59,64.91999817,59.86759949,61.36339951,62.35549927,556636992,3284548362
15750,1584,Litecoin,LTC,8/29/2017 23:59,63.28630066,61.25730133,62.39459991,63.16699982,294799008,3328402346
15751,1585,Litecoin,LTC,8/30/2017 23:59,64.21369934,60.89730072,63.16379929,64.16929626,240308992,3382337004
15752,1586,Litecoin,LTC,8/31/2017 23:59,72.28070068,64.04039764,64.15820313,71.05509949,633147008,3746359355
15753,1587,Litecoin,LTC,9/1/2017 23:59,87.40589905,70.00540161,70.85610199,86.03970337,1551740032,4537751620
15754,1588,Litecoin,LTC,9/2/2017 23:59,92.06520081,72.22650146,85.82990265,79.02429962,1363990016,4168935431
15755,1589,Litecoin,LTC,9/3/2017 23:59,82.82980347,73.60849762,78.97989655,76.84300232,675462016,4054990308
15756,1590,Litecoin,LTC,9/4/2017 23:59,76.73210144,61.24369812,76.73210144,65.20580292,922041024,3441750071
15757,1591,Litecoin,LTC,9/5/2017 23:59,72.4437027,59.04999924,65.251297,71.2947998,1016089984,3764198423
15758,1592,Litecoin,LTC,9/6/2017 23:59,80.63899994,71.51390076,71.77729797,80.11430359,830718016,4231165242
15759,1593,Litecoin,LTC,9/7/2017 23:59,81.05500031,75.59089661,79.87799835,78.48429871,526828992,4146294754
15760,1594,Litecoin,LTC,9/8/2017 23:59,80.12609863,63.82989883,78.45279694,67.7947998,930673024,3582709924
15761,1595,Litecoin,LTC,9/9/2017 23:59,69.55380249,64.00910187,67.21269989,66.00910187,467895008,3489300921
15762,1596,Litecoin,LTC,9/10/2017 23:59,65.95120239,57.06439972,65.80280304,61.61349869,529848000,3257755734
15763,1597,Litecoin,LTC,9/11/2017 23:59,67.23249817,61.37149811,61.64659882,66.03990173,412076000,3492778154
15764,1598,Litecoin,LTC,9/12/2017 23:59,70.25299835,63.86330032,66.23880005,64.23370361,481217984,3398168751
15765,1599,Litecoin,LTC,9/13/2017 23:59,64.59700012,58.93479919,64.32160187,61.73009872,501521984,3266612281
15766,1600,Litecoin,LTC,9/14/2017 23:59,62.42670059,41.24850082,61.64220047,41.5848999,749713984,2201222135
15767,1601,Litecoin,LTC,9/15/2017 23:59,50.64770126,32.03099823,41.68500137,48.21260071,1554339968,2552770743
15768,1602,Litecoin,LTC,9/16/2017 23:59,52.82920074,46.46490097,48.13339996,48.25830078,562278016,2555926415
15769,1603,Litecoin,LTC,9/17/2017 23:59,49.88180161,45.12480164,48.23040009,48.49020004,245262000,2568944479
15770,1604,Litecoin,LTC,9/18/2017 23:59,55.61489868,48.53020096,48.53020096,55.52539825,408675008,2942496799
15771,1605,Litecoin,LTC,9/19/2017 23:59,55.88330078,51.04779816,55.68360138,52.83530045,286583008,2800667554
15772,1606,Litecoin,LTC,9/20/2017 23:59,53.82989883,51.25130081,52.74489975,51.73379898,160252000,2743090712
15773,1607,Litecoin,LTC,9/21/2017 23:59,52.31420135,45.66740036,51.66360092,46.60580063,229363008,2471892746
15774,1608,Litecoin,LTC,9/22/2017 23:59,49.09209824,45.18899918,46.65269852,48.09030151,218134000,2551351872
15775,1609,Litecoin,LTC,9/23/2017 23:59,49.78950119,46.68700027,48.15710068,49.27159882,142072992,2614760414
15776,1610,Litecoin,LTC,9/24/2017 23:59,49.26869965,47.51860046,49.25009918,47.61830139,82147104,2527746379
15777,1611,Litecoin,LTC,9/25/2017 23:59,52.43889999,47.57170105,47.61989975,51.58010101,208640992,2738822452
15778,1612,Litecoin,LTC,9/26/2017 23:59,53.70249939,51.07699966,51.68790054,51.54679871,173663008,2737818455
15779,1613,Litecoin,LTC,9/27/2017 23:59,56.54059982,51.57619858,51.57619858,56.28310013,220363008,2990132970
15780,1614,Litecoin,LTC,9/28/2017 23:59,56.67129898,53.40810013,56.21220016,54.08520126,202008992,2874185280
15781,1615,Litecoin,LTC,9/29/2017 23:59,54.15990067,50.41880035,54.10929871,52.6230011,186560000,2797277252
15782,1616,Litecoin,LTC,9/30/2017 23:59,55.23450089,52.61909866,52.62649918,55.14239883,131446000,2932074835
15783,1617,Litecoin,LTC,10/1/2017 23:59,55.16159821,53.62519836,55.13619995,54.54330063,100183000,2901076714
15784,1618,Litecoin,LTC,10/2/2017 23:59,54.78480148,53.25799942,54.5469017,53.37599945,95474600,2839774397
15785,1619,Litecoin,LTC,10/3/2017 23:59,53.5929985,51.58660126,53.39039993,52.34960175,88516096,2785938781
15786,1620,Litecoin,LTC,10/4/2017 23:59,53.04610062,50.83039856,52.28430176,51.3995018,77473400,2736160242
15787,1621,Litecoin,LTC,10/5/2017 23:59,51.8655014,50.44049835,51.40140152,51.66949844,69594400,2751241080
15788,1622,Litecoin,LTC,10/6/2017 23:59,52.60309982,51.5304985,51.63600159,52.12009811,59355900,2775993787
15789,1623,Litecoin,LTC,10/7/2017 23:59,52.74980164,51.63619995,52.13750076,52.58399963,51786200,2801457684
15790,1624,Litecoin,LTC,10/8/2017 23:59,54.50510025,52.25699997,52.49349976,53.14260101,100841000,2832001431
15791,1625,Litecoin,LTC,10/9/2017 23:59,53.38819885,48.47249985,53.08250046,50.16400146,152366000,2673983611
15792,1626,Litecoin,LTC,10/10/2017 23:59,51.67129898,49.8572998,50.15420151,50.71709824,90415504,2704130908
15793,1627,Litecoin,LTC,10/11/2017 23:59,51.13639832,50.31650162,50.75329971,50.88750076,57390100,2713909626
15794,1628,Litecoin,LTC,10/12/2017 23:59,60.10760117,50.87149811,50.88669968,60.10760117,341368992,3206464408
15795,1629,Litecoin,LTC,10/13/2017 23:59,60.96170044,55.84090042,60.55189896,59.42890167,357124000,3171116142
15796,1630,Litecoin,LTC,10/14/2017 23:59,66.19300079,58.60089874,59.4056015,63.95019913,313105984,3413379168
15797,1631,Litecoin,LTC,10/15/2017 23:59,70.09380341,62.54940033,64.12660217,65.4673996,453940000,3495462090
15798,1632,Litecoin,LTC,10/16/2017 23:59,66.33580017,62.69129944,65.71829987,64.62190247,200428000,3451297832
15799,1633,Litecoin,LTC,10/17/2017 23:59,64.69550323,58.85390091,64.67320251,59.47900009,205363008,3177462298
15800,1634,Litecoin,LTC,10/18/2017 23:59,61.74760056,53.79370117,59.5868988,60.73080063,283868992,3245232732
15801,1635,Litecoin,LTC,10/19/2017 23:59,61.29219818,58.70849991,60.82180023,59.73970032,160943008,3193124743
15802,1636,Litecoin,LTC,10/20/2017 23:59,61.88420105,58.56340027,59.80979919,60.33060074,150542000,3225577482
15803,1637,Litecoin,LTC,10/21/2017 23:59,60.52099991,56.83409882,60.30379868,58.2018013,139503008,3112605047
15804,1638,Litecoin,LTC,10/22/2017 23:59,58.65069962,56.43790054,58.27190018,56.80789948,96781400,3038822573
15805,1639,Litecoin,LTC,10/23/2017 23:59,56.77069855,52.87239838,56.77069855,54.92020035,177315008,2938685570
15806,1640,Litecoin,LTC,10/24/2017 23:59,59.10129929,53.29449844,54.95949936,55.96319962,199788992,2995287986
15807,1641,Litecoin,LTC,10/25/2017 23:59,56.58010101,54.09400177,55.9516983,56.49430084,114510000,3024524457
15808,1642,Litecoin,LTC,10/26/2017 23:59,57.145401,55.27709961,56.46860123,55.73799896,81104704,2984809327
15809,1643,Litecoin,LTC,10/27/2017 23:59,56.25400162,55.15430069,55.67309952,55.33240128,78923104,2963913613
15810,1644,Litecoin,LTC,10/28/2017 23:59,56.13180161,54.57320023,55.38430023,54.69390106,71063200,2930569300
15811,1645,Litecoin,LTC,10/29/2017 23:59,57.7519989,54.49349976,54.6697998,57.10639954,138340000,3060676463
15812,1646,Litecoin,LTC,10/30/2017 23:59,58.54959869,56.2358017,56.84019852,56.39049911,129287000,3023193804
15813,1647,Litecoin,LTC,10/31/2017 23:59,56.78710175,55.71760178,56.36500168,55.7541008,99381104,2989858627
15814,1648,Litecoin,LTC,11/1/2017 23:59,55.74069977,53.18080139,55.74069977,53.18080139,112759000,2852614515
15815,1649,Litecoin,LTC,11/2/2017 23:59,55.27750015,50.8504982,53.55920029,54.73730087,221076992,2936796129
15816,1650,Litecoin,LTC,11/3/2017 23:59,56.292099,54.28390121,54.57820129,56.1814003,150030000,3015087608
15817,1651,Litecoin,LTC,11/4/2017 23:59,56.36880112,54.93640137,56.21590042,55.03720093,83633104,2954562413
15818,1652,Litecoin,LTC,11/5/2017 23:59,55.47679901,54.62810135,55.02569962,54.74639893,84302000,2939687734
15819,1653,Litecoin,LTC,11/6/2017 23:59,56.17309952,53.9457016,54.75920105,55.17369843,133918000,2963390868
15820,1654,Litecoin,LTC,11/7/2017 23:59,63.8105011,54.98529816,54.98770142,61.29520035,402670016,3293059021
15821,1655,Litecoin,LTC,11/8/2017 23:59,64.06500244,60.79000092,61.11299896,62.57310104,349454016,3362586560
15822,1656,Litecoin,LTC,11/9/2017 23:59,66.83830261,61.72579956,62.48960114,64.2696991,279652992,3454692871
15823,1657,Litecoin,LTC,11/10/2017 23:59,65.89640045,56.91320038,64.436203,59.26010132,291596000,3186381939
15824,1658,Litecoin,LTC,11/11/2017 23:59,63.71160126,59.24219894,59.34889984,62.30329895,272494016,3350986565
15825,1659,Litecoin,LTC,11/12/2017 23:59,62.30920029,57.41339874,62.30920029,59.00540161,322820000,3174662071
15826,1660,Litecoin,LTC,11/13/2017 23:59,62.76440048,58.84870148,59.17580032,61.39649963,237478000,3304148265
15827,1661,Litecoin,LTC,11/14/2017 23:59,63.81240082,60.86610031,61.64289856,62.67959976,174111008,3374059000
15828,1662,Litecoin,LTC,11/15/2017 23:59,65.52469635,62.70880127,62.77519989,63.82360077,194636000,3436473712
15829,1663,Litecoin,LTC,11/16/2017 23:59,72.47910309,62.93740082,63.8091011,71.06020355,418128992,3827031146
15830,1664,Litecoin,LTC,11/17/2017 23:59,71.11840057,65.78179932,70.4484024,67.56900024,350504992,3639939202
15831,1665,Litecoin,LTC,11/18/2017 23:59,69.76560211,65.7141037,67.40519714,69.64369965,174063008,3752808798
15832,1666,Litecoin,LTC,11/19/2017 23:59,72.98079681,68.60420227,69.51190186,71.58930206,243056992,3858885781
15833,1667,Litecoin,LTC,11/20/2017 23:59,72.91840363,70.79299927,71.41300201,72.25279999,188976000,3895876984
15834,1668,Litecoin,LTC,11/21/2017 23:59,72.53450012,68.10939789,72.19680023,70.02829742,231664992,3776954172
15835,1669,Litecoin,LTC,11/22/2017 23:59,71.9509964,70.18219757,70.18219757,71.89279938,157890000,3878507510
15836,1670,Litecoin,LTC,11/23/2017 23:59,76.39679718,70.90280151,71.97509766,73.2233963,315247008,3951301844
15837,1671,Litecoin,LTC,11/24/2017 23:59,77.96829987,72.81230164,73.14189911,77.96829987,287392000,4208440987
15838,1672,Litecoin,LTC,11/25/2017 23:59,89.36720276,77.52230072,77.90869904,88.81690216,487896992,4795225155
15839,1673,Litecoin,LTC,11/26/2017 23:59,88.93930054,84.01730347,88.93930054,85.92680359,357456992,4640580647
15840,1674,Litecoin,LTC,11/27/2017 23:59,93.28620148,85.88970184,85.88970184,91.60269928,429591008,4948735851
15841,1675,Litecoin,LTC,11/28/2017 23:59,96.03379822,90.33979797,91.72399902,96.03379822,388931008,5189729757
15842,1676,Litecoin,LTC,11/29/2017 23:59,104.6090012,81.76809692,96.01249695,85.57099915,786819968,4625810651
15843,1677,Litecoin,LTC,11/30/2017 23:59,93.53990173,78.07540131,86.24669647,88.33070374,481948000,4776295620
15844,1678,Litecoin,LTC,12/1/2017 23:59,100.4120026,83.73829651,88.00350189,99.00370026,561342976,5354697600
15845,1679,Litecoin,LTC,12/2/2017 23:59,103.7949982,98.31590271,98.9414978,100.2839966,402553984,5425172171
15846,1680,Litecoin,LTC,12/3/2017 23:59,106.3909988,98.10160065,100.1949997,101.2630005,364022016,5479554408
15847,1681,Litecoin,LTC,12/4/2017 23:59,104.2360001,96.53250122,101.3960037,104.2360001,331151008,5642170447
15848,1682,Litecoin,LTC,12/5/2017 23:59,104.3030014,101.8399963,104.2770004,102.3970032,328726016,5544450235
15849,1683,Litecoin,LTC,12/6/2017 23:59,104.8180008,97.31469727,102.4779968,100.3519974,547512000,5435639653
15850,1684,Litecoin,LTC,12/7/2017 23:59,101.3430023,92.271698,99.98410034,98.29239655,645691008,5325979410
15851,1685,Litecoin,LTC,12/8/2017 23:59,133.0700073,95.39600372,98.32810211,124.8460007,1515559936,6767649865
15852,1686,Litecoin,LTC,12/9/2017 23:59,171.5509949,126.5879974,127.4789963,155.2420044,2436539904,8417983192
15853,1687,Litecoin,LTC,12/10/2017 23:59,155.6269989,130.1609955,155.6269989,148.6600037,1087340032,8063839922
15854,1688,Litecoin,LTC,12/11/2017 23:59,225.2870026,147.3410034,148.2579956,214.2030029,2913979904,11622977831
15855,1689,Litecoin,LTC,12/12/2017 23:59,341.723999,209.6820068,212.4640045,316.1589966,6961679872,17159753614
15856,1690,Litecoin,LTC,12/13/2017 23:59,341.7950134,287.4830017,315.3619995,302.6019897,3409789952,16428650865
15857,1691,Litecoin,LTC,12/14/2017 23:59,311.3190002,265.6570129,301.197998,279.3280029,2114880000,15169467973
15858,1692,Litecoin,LTC,12/15/2017 23:59,316.4060059,251.223999,280.9679871,299.7789917,2599940096,16284702205
15859,1693,Litecoin,LTC,12/16/2017 23:59,309.901001,290.1340027,299.3370056,298.9719849,1291379968,16245954060
15860,1694,Litecoin,LTC,12/17/2017 23:59,332.5899963,301.7839966,301.7839966,318.7189941,1703580032,17323822452
15861,1695,Litecoin,LTC,12/18/2017 23:59,360.9330139,302.0039978,318.9530029,358.3359985,1966599936,19482623741
15862,1696,Litecoin,LTC,12/19/2017 23:59,375.2860107,335.6749878,359.125,350.2529907,2150479872,19047802998
15863,1697,Litecoin,LTC,12/20/2017 23:59,349.6040039,308.6270142,349.6040039,314.6210022,2104060032,17114472564
15864,1698,Litecoin,LTC,12/21/2017 23:59,339.7390137,299.5289917,314.6600037,317.4620056,1555939968,17273490963
15865,1699,Litecoin,LTC,12/22/2017 23:59,320.302002,187.477005,319.2569885,264.9320068,2938040064,14419250802
15866,1700,Litecoin,LTC,12/23/2017 23:59,312.6679993,261.6369934,269.2669983,288.2659912,1352579968,15693563723
15867,1701,Litecoin,LTC,12/24/2017 23:59,291.0079956,251.0379944,291.0079956,275.980011,1122909952,15028955417
15868,1702,Litecoin,LTC,12/25/2017 23:59,286.7900085,269.572998,277.493988,273.3900146,804377024,14891746902
15869,1703,Litecoin,LTC,12/26/2017 23:59,289.5109863,272.2619934,273.1080017,286.5039978,842993024,15610545231
15870,1704,Litecoin,LTC,12/27/2017 23:59,290.9440002,264.4230042,286.5889893,272.1740112,777137984,14833811828
15871,1705,Litecoin,LTC,12/28/2017 23:59,273.177002,231.3769989,272.1260071,249.9299927,2593240064,13625185918
15872,1706,Litecoin,LTC,12/29/2017 23:59,258.0409851,238.3329926,250.352005,245.5019989,1392210048,13387459289
15873,1707,Litecoin,LTC,12/30/2017 23:59,245.4329987,208.1970062,245.0870056,218.9629974,943667008,11943513791
15874,1708,Litecoin,LTC,12/31/2017 23:59,237.7910004,213.8110046,216.9750061,232.095993,771041984,12663194467
15875,1709,Litecoin,LTC,1/1/2018 23:59,236.6340027,222.2030029,231.6660004,229.0330048,633142016,12499214454
15876,1710,Litecoin,LTC,1/2/2018 23:59,263.625,228.9900055,228.9900055,255.6840057,1237949952,13957197179
15877,1711,Litecoin,LTC,1/3/2018 23:59,260.7420044,243.1349945,255.6950073,245.3679962,3215280128,13397610073
15878,1712,Litecoin,LTC,1/4/2018 23:59,245.4750061,227.0130005,245.4750061,241.3699951,3481550080,13183094320
15879,1713,Litecoin,LTC,1/5/2018 23:59,256.1480103,237.8800049,241.0339966,249.2709961,1710599936,13618156609
15880,1714,Litecoin,LTC,1/6/2018 23:59,323.1149902,249.4149933,249.7680054,296.45401,2264740096,16200057346
15881,1715,Litecoin,LTC,1/7/2018 23:59,305.5270081,281.927002,296.053009,288.4509888,1055400000,15766532096
15882,1716,Litecoin,LTC,1/8/2018 23:59,289.0690002,237.6649933,287.7250061,255.7630005,1182080000,13983422101
15883,1717,Litecoin,LTC,1/9/2018 23:59,258.5029907,240.1840057,254.6060028,247.0370026,940825024,13509671202
15884,1718,Litecoin,LTC,1/10/2018 23:59,251.0540009,233.8589935,248.072998,250.5180054,1009910016,13703530794
15885,1719,Litecoin,LTC,1/11/2018 23:59,255.0480042,223.003006,251.5220032,229.3659973,1079389952,12549854307
15886,1720,Litecoin,LTC,1/12/2018 23:59,243.5919952,224.8209991,229.7870026,236.8560028,691160000,12962893955
15887,1721,Litecoin,LTC,1/13/2018 23:59,263.1950073,236.8820038,236.8820038,259.1929932,961043008,14189082270
15888,1722,Litecoin,LTC,1/14/2018 23:59,270.8519897,234.2720032,260.57901,238.6750031,886414976,13069624172
